,classify,title
454,证券,大盘冲高回落有阴谋  十大博客看后市
455,港股,大和：上调舜宇光学目标价至128元 维持买入评级
456,证券,谨防沪指二次探底风险 创业板反转只欠东风
457,港股,里昂：舜宇整体毛利改善 维持跑赢大市评级
458,港股,快讯：麒麟集团控股暴涨超80% 此前连跌6日累跌83%
459,港股,大摩：预计工行、农行未来60日股价上升 均予增持
460,证券,收评：沪指涨0.43% 石墨烯概念股卷土重来
461,美股,2016年中国页岩气产量居世界第三
462,证券,收评：沪指涨0.43% 创业板尾盘翻红
463,证券,紫光董事长炮轰大唐电信:有本事就做好 做不好就让路
464,证券,今日沪指涨0.43% 银行行业涨幅最大
465,港股,大摩：相信建行股价未来60日内上升 予增持评级
466,证券,145亿逢高大举调仓 国家队扫货2牛股
467,证券,保险股强势涨价概念股造好 三大股指全线收涨
468,港股,小摩：下调电盈目标价至4.9元 维持中性评级
469,证券,曹德旺：建一个福耀要花1000亿 我的股票严重被低估
470,港股,汇证：BDI指数续升 维持对东方海外等股持有评级
471,国内财经,媒体谈中国如何防御三只灰犀牛：金融去杠杆是核心
472,美股,新华时评：不要让单边主义损害中美经贸大局
473,港股,花旗：升港铁评级至买入 目标价大升至53元
474,美股,伊朗总统警告美国勿再施加制裁：否则退出核协议
475,港股,花旗维持会德丰中性评级 小摩维持减持
476,证券,明日股市三大猜想及应对策略
477,港股,当代置业公布 2017年中期业绩 实现稳健生长
478,港股,收评：沪股通净流出2.06亿 深股通净流入2.21亿
479,港股,快讯：魏桥纺织再度大跌超8% 复牌2日累跌超16%
480,美股,垃圾债券成了过去十年的大赢家
481,证券,次新股拉升 中科信息等多股午后涨停
482,证券,乐视网加速组织变革 张昭出任乐视网首席内容官
483,证券,次新股拉升 中科信息等多股午后涨停
484,证券,*ST东海A重组告吹 大股东的承诺还能完成么？
485,美股,美媒：在中国，麦当劳食品已代表着廉价和乏味
486,证券,快讯：次新股尾盘强势拉升 中科信息封涨停板
487,证券,快讯：物流板块尾盘翻红拉升 恒基达鑫直线涨停
488,港股,快讯：九龙仓跌近4% 会德丰否认九龙仓系继续分拆
489,美股,德国二季度GDP增长0.6% 连续12季增长
490,证券,收评:沪指冲高回落涨0.43% 次新股尾盘强势拉升
491,证券,市场热点轮动 把握局部赚钱机会
492,期货,第四轮环保督查只能更严 供给侧改革战火烧到农产品
493,证券,快讯：王者荣耀日活用户8000万 概念股恒大高新涨停
494,证券,沪指午后快速回落 券商板块持续低迷
495,证券,万洲国际：全球网络继续扩大，中期业绩平稳
496,证券,湖州市属国企集团推资产证券化 力争一家企业A股上市
497,证券,快讯：沪指震荡回落微涨0.18% 石墨烯概念逆势领涨
498,期货,油价高深难测！“原油之神”解散旗下对冲基金
499,证券,农机概念股午后走强 弘宇股份涨幅超8%
500,证券,高价次新股大跌 吉比特跌停
501,证券,农机概念股午后走强 弘宇股份涨幅超8%
502,港股,港股午后初段升幅收窄 最新报27299点涨49点
503,证券,快讯：租售同权概念股拉升 世联行涨逾4%
504,生活,国家食药监：丽颜世家和梦蔻等15批次防晒霜不防晒
505,生活,通知书夹带卡属侵犯隐私 最高可判处7年以下有期徒刑
506,生活,国航东航南航等5航空公司官网买机票 被加航空意外险
507,证券,证监会：并购重组已成资本市场支持实体经济重要方式
508,美股,路透：王者荣耀或推动腾讯季营收飙升50%
509,国内财经,传销“黑手”加剧涉众金融犯罪  专家呼吁立法治理
510,证券,快讯：沪指小幅回落微涨0.35% 券商板块领跌
511,证券,快讯：煤炭板块午后拉升翻红 宝泰隆涨近7%
512,证券,煤炭股表现抢眼 宝泰隆涨近7%
513,证券,沪指午后涨幅有所回落 金融股或独木难支
514,证券,煤炭股表现抢眼 宝泰隆涨近7%
515,美股,印尼7月贸易赤字2.7亿美元 一年半来首次
516,证券,方大炭素午后强势涨停
517,国内财经,环保部：上半年13省份水质下降
518,证券,快讯：沪指回落涨幅收窄至0.15% 银行股领涨
519,证券,特朗普对华启动贸易调查 思创医惠等100公司或受影响
520,国内财经,复兴号价格之争初步落定：铁总让步接受中车降价5%
521,生活,东航南航等存机票搭售保险情况 业内：保险利润高
522,证券,快讯：方大炭素午后持续走强 强势封涨停板
523,港股,港股升幅仍受限半日收升107点 10天线成短线阻力
524,证券,快讯：金隅冀东股权重组已完成 冀东水泥拉升涨逾2%
525,证券,银行股逆袭 大盘收复20日均线
526,港股,港股半日升逾百点 不宜太兴奋
527,港股,快讯：安踏体育上半年净利同比增28.5% 直线拉升近6…
528,证券,金融护盘释放两则信号 未来警惕四大风险
529,美股,8月15日13点交易员正关注要闻
530,美股,美媒:2024年印度将超中国成世界人口第一大国
531,美股,忧虑推动金价上涨 对冲基金收获丰厚回报
532,美股,特朗普四面楚歌 大企业CEO和蓝领工会都反对他
533,美股,上海银监局处罚六家银行 花旗银行被罚1064万元
534,证券,证监会：并购重组已成为资本市场支持实体重要方式
535,证券,曹山石爆公款购买高档白酒再受限 或影响茅台等销量
536,证券,午评：大盘重回慢牛通道 个股机会才是关键
537,国内财经,广发证券：汇率贬值压力缓解 降准窗口或开启
538,期货,商品期货多数下跌 黑色系跌幅收窄 PVC重挫橡胶走升
539,证券,曹山石：公募基金给出月内应该会降准的八大理由
540,港股,午评：内银内险股助力恒指涨0.4% 工商银行领涨蓝筹
541,美股,受宠太久的苹果和Facebook股票失去对冲基金偏爱
542,期货,数据会说话：供给侧改革之下的铝供需之谜
543,证券,午评：沪指涨0.64% 银行保险金融权重奋力向上
544,外汇,金钻集团GTHFX:杜德利谈加息 英提过渡性海关协议
545,证券,午评：新三板半天成交2.8亿 18只协议股跌停
546,证券,两市早盘震荡收涨 银行板块表现抢眼
547,外汇,兴业投资:避险情绪缓和 日元和瑞郎重挫
548,证券,名博午后看市：紧抓低吸机会 创业板步入高抛区域
549,证券,上午沪指涨0.64% 银行行业涨幅最大
550,证券,午评：金融股发力 沪指震荡攀升涨0.64%
551,港股,午评：沪股通净流出2.77亿 深股通净流入2.46亿
552,美股,中国单身成年人口相当于俄英人口总和 或损害经济
553,港股,英皇证券：港股波动市个股炒作 秦港股份A股明日首挂
554,港股,贵人资本:料港股近期整固上落  可留意绩优股
555,美股,日本消费旺盛经济复苏 “安倍经济学”发威？
556,证券,梁军组阁乐视网换血：今连发3封内部邮件任命5名高管
557,港股,耀才证券陈伟聪﹕恒指能否进一步重越10天线将成关键
558,港股,第一上海:回吐低点有出现机会 大盘可望逐步恢复稳定
559,港股,招银国际:恒指反弹成交减  未确定是否见底
560,国内财经,专家解读美对华301调查：双方仍有充足斡旋空间
561,证券,第一创业控制权或生变:大股东筹划重组
562,证券,海立股份控股股东拟转让控股权 转让价格预超18.45亿
563,证券,方大炭素持续走强大涨逾8%
564,港股,招银国际:中国保险市场 寿险财险稳中向好
565,美股,中国要打击传销 康宝莱如新等闻声大跌
566,证券,快讯：涨价龙头方大炭素盘中再拉升 涨近8%
567,港股,招银国际:华泰证券  业务渐趋多元化 规模效应突显
568,证券,午评：两市再现“跷跷板” 沪指涨0.64%创指跌0.1…
569,证券,快讯：银行板块再度拉升 招商银行涨逾4%
570,美股,日调查显示中美在科研领域接近 日本存在感降低
571,港股,新鸿基金融:昨日港股跟随外围高开208点
572,外汇,AETOS艾拓思:紧张情绪舒展 日元回归趋势
573,证券,雄安新区概念股盘中异动 神州长城等股涨停
574,证券,快讯：维生素概念股全线走强 亿帆医药涨逾8%
575,外汇,牛汇:金价千三下方遇阻回落
576,港股,国泰君安:汽车行业较强乘用车销售增长为下半年开局
577,外汇,牛汇:朝宣称暂缓对美报复 日元和黄金纷纷缴械投降
578,证券,雄安新区概念股盘中异动 神州长城等多股涨停
579,港股,交银国际:医药行业2017中期业绩创新成为行业驱动力
580,证券,乐元素IPO：九成收入来自《开心消消乐》等游戏
581,美股,世界大学学术排名：清华首入50强北大进百强
582,证券,快讯：电子制造板块盘中走高 长盈精密领涨
583,证券,沪深两市继续走高 创业板逼近1800点
584,证券,多地夏季错峰停窑 预计水泥价格有望超预期
585,美股,"石油交易""大神""关闭旗舰基金 归咎市场和电脑交易"
586,证券,快讯：沪指持续走高涨0.59% 银行、保险持续发力
587,外汇,奇牛国际:朝局势有所安抚 但风险情绪犹存
588,国内财经,中国疫苗年产量居全球第一 至今已出口4亿剂乙脑疫苗
589,证券,化工新材料盘中展开拉升 沧州大化大涨8%
590,港股,招银国际：李宁  电商带动的增长 和经营成本上涨
591,美股,美国薪资增长或许快于整体数据显示的水平
592,国内财经,传销组织披招聘外衣：高薪及女友介绍工作都是诱饵
593,美股,美国一男子企图炸弹攻击银行被捕 原计划轰炸美联储
594,证券,电子制造板块盘中走高 长盈精密领涨
595,美股,特朗普计划周二签署基建项目行政令
596,港股,快讯：港股内银股继续强势反弹 工商银行上涨超3%
597,证券,央行再出重拳 午后一类股率先启动
598,港股,交银国际:京东 预计 3Q17 利润率将再超预期
599,外汇,邦达亚洲:杜德利发表加息言论 美指反弹收涨
600,证券,次新股快速拉升 陇神戎发等多股涨停
601,证券,注册资本增加160亿元，中芯国际为何只爱北方？
602,证券,快讯：次新股走强 中广天择等10股封涨停板
603,证券,重仓尔康制药踩雷 神秘老牌私募恐巨亏
604,国内财经,发改委副主任：2025年中国服务业占GDP比重将提至6…
605,证券,周期股回调明显 钢铁领跌
606,证券,吉林证监局更新IPO辅导总结 两年半无公司完成辅导
607,美股,纽约联储行长：Cohn是美联储主席一职的合理候选人
608,证券,领益科技作价207亿借壳 江粉磁材5交易日涨逾61%
609,美股,外媒：美国限制对委内瑞拉公民发放签证
610,证券,这四大潜在因素或捆住手脚？ 或影响阅文IPO
611,证券,保险股表现抢眼 西水股份涨超5%
612,证券,保险股走强 西水股份涨逾5%
613,证券,保险股表现抢眼 西水股份涨超5%
614,证券,这些“升机”勃勃的化工股你不得不看！
615,证券,长城离丰田，中间还隔着多少台VV7
616,证券,周期股集体下挫 安阳钢铁跌逾5%
617,港股,快讯：比亚迪电子早盘直线拉升 股价上涨超8%
618,证券,君康人寿拟5年内上市 上半年亏17亿超前3年总利润
619,证券,区块链概念股走势活跃 飞天诚信涨停
620,港股,天成国际8月14日回购200万股 耗资88万港币
621,证券,周期股集体下挫 安阳钢铁跌逾5%
622,证券,任泽平点评：供求求缺口扩大 坚定出清新周期
623,港股,中国水务8月14日回购39万股 耗资175万港币
624,证券,快讯：保险板块异动拉升 新华保险涨近5%
625,港股,盈信控股8月14日回购180万股 耗资207万港币
626,美股,8月15日10点交易员正关注要闻
627,港股,南华金融:美朝紧张关系缓和 恒指上望10天线
628,证券,华泰金融重申银行股投资方向:个股分化 行业估值回归
629,证券,海通姜超：经济周期见顶 出清才有未来
630,港股,贵人资本:料港股近期整固上落 可留意绩优股
